year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2011,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,6881038270,10293333,668.4946722,3.080170692,1.098999977,1.629514783,650,,89.64489746,10.78232671,10.8,64.523,58.6,35.58721924,7.90435696,,0.0129,7,43.19489969,668.4946721938628,217.03169692599815,637.6745856738797,0.06314767,0.094462489,89.64489746085283,1.0208813607469391,,0.1874748410510006,0,1.7388625530213708,1.101075085324232,0.6072904306873941,11,11,0,0.5045588823098576,0.2489319395661402,0.1789829989666666,0.5,0.4670456747076784,35.43431845153332
2012,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,7650300320,10549668,725.1697703,10.27101823,1.118000031,3.524247926,720,,88.78479767,10.82286178,17.5,65.438,54.9,38.30797958,8.06890869,,,8.023854277,53.94243973,725.1697702553292,70.60349362,685.8336408704552,0.068248593,0.094113952,88.78479766837344,1.019791567501836,,0.2148979423863162,0,2.0804477300316275,1.1919489981785063,0.697777406,12,12,0,0.5292997443910485,0.250980851,0.2199274038183333,0.5,0.4711049068774361,36.647131646124514
2013,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,7815599503,10811538,722.8943285,5.92426868,1.15199995,2.990989924,780,,88.47440338,10.86339684,15.2,66.219,52,40.71788025,6.74579239,,0.1021,9,61.87054978,722.8943285087496,122.02254279379495,673.5170391194731,0.072145147,0.099800406,88.47440338,1.0218201577501904,,0.2386148730333803,0,2.359735044491224,1.2734423076923076,0.7830361586350653,13,13,0,0.549854534,0.251655499,0.2512351659333333,0.5,0.4729737820191588,37.20629401972718
2014,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,8241332517,11083629,743.559038,2.354490528,1.169999957,3.810029048,810,,87.95379639,10.9039319,19.8,66.884,49.7,40.09128189,6.95749235,,0.0909,10.6,69.89604489,743.5590379784372,315.8046418,687.4205863933532,0.073080757,0.098285077,87.95379638663235,1.0226109185391334,,0.2506087722784921,0,2.7219442974351997,1.3457545271629778,0.806665632,14,14,0,0.5579585243575151,0.252855679,0.285986816,0.5,0.4774206436164278,37.75936257389185
2015,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,8539048448,11369066,751.0773926,2.528502842,1.148000002,1.898148511,930,,86.7220993,10.94446696,22.8,67.45,47.7,37.85200882,6.62107325,,0.1129,18,77.04779924,751.0773926178852,297.0443141943659,700.9931038721628,0.081800915,0.1089114326598899,86.72209930410477,1.0192002132719384,,0.2553343143222255,0,3.724057446280871,1.4140461215932911,0.7935431618360607,15,15,0,0.5593663349869673,0.2558335843296925,0.3468259974666666,0.5,0.4872334111510581,38.33030006427956
2016,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,8690485823,11668829,744.7607488,7.17434302,1.144000053,3.219006777,1050,,86.07740021,11.02553709,29.37,67.93,46,37.27188873,6.92619371,,0.1226,20,76.45612537,744.7607487559771,103.80891277409944,696.3118040727596,0.089983322,0.1208217838873316,86.07740021,1.0229262543332187,,0.2634675598544875,0,3.910399605411192,1.4767391304347828,0.8102584507154391,16,16,0,0.5649254681127213,0.257242657,0.3548537512333332,0.5,0.488353652,38.81832985080548
2017,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,9253098954,11980960,772.3169891,8.279536723,1.136999965,2.961450991,1050,,86.90509796,11.06607215,34.1,68.341,44.6,38.88264847,6.38999128,,0.1376,21.76763262,73.61026382,772.3169891,93.28021784564535,724.2947925784883,0.087639054,0.1134754967161122,86.90509796132717,1.0316113799003594,,0.2777474547647784,0,4.002900423311874,1.5323094170403586,0.8718082616147443,17,17,0,0.5764566222973992,0.255072075,0.3542057091666666,0.5,0.493946513,39.43153898901056
2018,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,9640280084,12301969,783.6371628,-0.31121016,1.110999942,3.798565107,1080,,85.69450378,11.10660722,34.74223709,68.7,43.4,40.89606094,6.6816082,,0.134,25,78.85411036,783.6371628,-2518.032065,743.4606815211016,0.087790824,0.1120299400606163,85.69450378,1.028153356137427,,0.2925465509127498,0,4.439991845713233,1.5829493087557605,0.9423055516959332,18,18,0,0.588454648,0.2579972225014477,0.3878470345333333,0.5,0.5000577596224492,40.279682813900976
2019,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,10355974217,12626938,820.1492886,3.34787655,1.09800005,2.541261012,,,,11.14714228,37.78243637,69.024,41.9,44.31903839,6.41066742,,0.1182,26,76.49153596,820.1492886,244.97596497887147,782.6935098537881,,,,0,,0.3140888319508385,0,4.459573897761982,1.6473508353221955,1.057733613153062,19,19,0,0.6059583561024386,0.4721321443048237,0.3849717865333333,0.5,0.5305101582074988,32.52649556758751
2020,RWA,Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,10333991456,12952209,797.8555207,9.850399023,1.485000014,0.966859066,,,,11.18767734,,,40.5,,,,,,81.95050454,797.8555207,80.99727928073781,654.7281676836606,,,,0,,,,0,,,20,20,1,,0.4720308066477502,0.2731683484666666,0.5,,6.189356656201524
2000,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,12257418326,27275019,366.172742,7.121258972,15.22999954,3.199694989,5550,487.8280745,80.4213028,8.796071182,23,58.472,104.3,,3.60664463,0.81,0.158,0.025785032,0.068709204,449.4009087976584,51.419663772162025,93.82877945790192,0.203482901,0.4527870267913026,80.42130279504606,0.7888134140921234,16.485583139550837,0,0.46157838,0.00420912,0.5606136145733461,,0,0,0,0.2128189411764706,0.2769565650558745,0.000357956,0.5,0.3512539610305651,19.03036371728995
2001,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,15716489370,27971077,456.6242379,1.935295721,15.18000031,3.652215113,6090,498.2995828,79.38279724,,31.69804192,58.859,100.9,34.58132172,3.36456847,0.74,,0.140185224,0.30171236,561.8835975,235.9454593721888,117.19877444061916,0.2177249020479261,0.3874911156465498,79.38279724,,15.930737246995523,-0.003664859,0,0.020565898,0.5833399405351833,0.3427286592300158,1,1,0,0.3396597734285242,0.3015430068969727,0.001706634,0.5,0.3691123848197515,24.64988895161229
2002,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,18136839087,28704786,512.4412582,22.22472415,15.13099957,3.932217718,7540,527.1309809,76.76010132,,32.14664078,59.258,97.4,34.56721115,3.30010867,0.73,,0.439477639,0.53902743,631.8402473722571,23.057260675704807,131.73776144649227,0.2626739666339961,0.4157284499150277,76.76010132,,14.56186490706294,0.010656966,0,0.048671398,0.6083983572895277,0.3548994984714886,2,2,0,0.3527122673869411,0.3080997467041014,0.003994146,0.5,0.3637198985058509,25.00610229
2003,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,21355576673,29460517,586.7532114,6.489432087,15.06700039,6.317740891,7750,499.2817675,76.99720001,,32.58556747,59.67,94.2,35.8759613,3.89187932,0.73,,0.538471703,1.448593733,724.8880483849622,90.41672731831513,151.16180723074507,0.2630639509822587,0.362902867,76.99720001192757,,15.42159257961365,0.024387477,0,0.088319122,0.6334394904458599,0.3808488461115807,3,3,0,0.369190672,0.3075069999694825,0.007521004,0.5,0.378415757,26.008280437175067
2004,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,26645490675,30214189,711.9219842,9.657546286,15.0539999,5.671015852,8510,486.6490707,75.39530182,,33.01359177,60.092,91,39.07413101,4.15593481,0.71,0.2499,0.791561615,2.801567744,881.886675,73.71665256155941,183.4874857454887,0.2816557479004318,0.3193786184606143,75.39530182,,15.492745461173204,0.039772685,0.7373833574034899,0.1489165366227856,0.6603516483516483,0.4293860550765153,4,4,0,0.391942985,0.3115117454528807,0.013296367,0.5,0.3912952389046501,27.033164781997815
2005,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,35182105414,30949514,914.1665223,8.505850759,14.9659996,4.438875896,10060,483.9738356,72.27590179,,33.42964554,60.525,88.1,38.75273895,4.09418106,0.72,,1.292040678,4.749691364,1136.7579282308568,107.47502491577048,236.3047482079021,0.3250454918290477,0.2859408179672148,72.27590179422691,,14.933844865273826,0.052748976,0,0.2477255426925795,0.6870034052213394,0.4398721788040488,5,5,0,0.4021334503084069,0.319310246,0.022292508,0.5,0.4024354538425232,27.274564419766715
2006,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,45264519503,31661824,1143.932251,7.199129901,14.88799953,4.069045324,12440,508.1577107,69.25229645,,33.83626556,60.969,85.3,36.85829926,4.88544321,0.73,0.35,,11.83527483,1429.624506239688,158.8986817953707,296.47094053232126,0.3929021903475933,0.2748289418884095,69.25229644756358,,13.628110917414231,0.064014024,1.24823074,0,0.7147596717467761,0.4321019842364724,6,6,0,0.4068455640133129,0.3268692588806152,0.039450916,0.5,0.4054688963729624,27.38987057260848
2007,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,59440139775,32360619,1461.315914,14.75427708,14.81900024,2.530915715,13420,480.8005063,65.63619995,,34.23961639,61.422,82.7,36.16999054,5.66269207,0.73,0.3503,8.66,20.20390523,1836.8047834564843,99.04354554,379.60739238687904,0.4147015852817895,0.2257733587242774,65.63619995102371,,13.651441520655966,0.075183983,1.448057953,1.3227464582897208,0.7427085852478837,0.4373638517478936,7,7,0,0.4149128511334588,0.3359095001220702,0.1106463507666666,0.5,0.4333755928287328,28.61525384408892
2008,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,64831935604,33060844,1551.085771,14.29712245,14.80000019,2.549854944,14510,478.1883971,63.50730133,,34.64601135,61.879,80.2,38.28033829,5.42313623,0.73,0.3271,,28.68925131,1960.988521776649,108.48936745246596,403.1855448848168,0.438887767,0.2238094523133313,63.507301330424255,,13.280811854120197,0.089182047,1.294952738,0,0.7715586034912718,0.477310951,8,8,0,0.4319012339953253,0.341231747,0.095630838,0.5,0.4224007128344384,28.255642213474964
2009,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,51621044077,33783779,1202.557881,11.25675871,13,3.344175682,14980,484.0650005,63.11999893,,29,62.33,77.9,42.32099152,6.39496279,0.73,,,35.73563389,1527.9831210393338,106.82985324351284,333.52954616821967,0.4434080627865817,0.2901917283516689,63.11999893170163,,13.039570896677342,0.1054261608799857,0,0,0.8001283697047497,0.5432733185637137,9,9,0,0.4545763308267032,0.342200003,0.1191187796333333,0.5,0.4051236808444532,29.46698201282221
2010,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,58962978034,34545014,1338.443724,12.97766639,15.19799995,3.500045395,15870,483.6921183,61.32310104,8.092829923,38.09628296,62.764,75.7,42.52223969,5.05810213,0.72,,16.7,52.37581181,1706.8448151296973,103.1343913685003,343.32616021162875,0.4594005954086457,0.2691519412523377,61.323101043536155,0.6337419673409643,12.678126998062751,0.1170054327450888,0,2.9574922776348886,0.829114927,0.5617204714010383,10,10,0,0.4641853909606934,0.3264601725843378,0.2580860393666666,0.5,0.4371342333093936,30.989213217810928
2011,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,55018567211,35349676,1366.410905,18.09661712,17.44000053,3.15234853,15350,471.2163133,63.68109894,10.76413572,39.85937881,63.171,73.7,37.55913162,5.61579561,0.84,,17.46,70.88093666,1556.4093772889544,75.50642730779377,327.19606535540066,0.4342331171578489,0.2789967238016913,63.68109893781063,0.8589827443511103,13.514196589695407,0.1197877330193863,0,3.5179271653682656,0.8571370420624151,0.5096218673312686,11,11,0,0.4559872520006966,0.3138869133563272,0.3235697888666667,0.5,0.4369105206346479,31.122658308132607
2012,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,37632919967,36193781,1039.762051,35.55905741,17.45499992,6.142124347,15210,395.6589393,63.75939941,10.66988676,41.60363388,63.542,71.7,41.23273849,5.68827009,0.82,,,76.41808263,1039.762051018287,29.24042780133921,248.87085337440408,0.420237941,0.4041674154828334,63.75939941380481,0.8519849417491642,16.114737487191213,0.1358468210254157,0,0,0.8862203626220363,0.5750730612952997,12,12,0,0.4761505076213162,0.3139267845682519,0.254726942,0.5,0.3786675446196772,30.22716347858975
2013,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,43024018082,37072555,1160.535552,36.52234491,17.40999985,3.923120745,14500,394.6062255,65.69180298,10.57567675,43.32481003,63.875,69.8,43.60937119,6.96487522,0.82,,,74.60472776,1160.5355520328126,31.776041619678068,278.13719185329364,0.3911249170714022,0.3370210558274597,65.69180298,0.8571636762365322,16.64743198,0.1498679761854711,0,0,0.9151146131805156,0.6247760914799813,13,13,0,0.491556219,0.3093313006786702,0.2486824258666666,0.5,0.396841531,31.582430538119556
2014,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,49516748618,37977657,1303.838955,36.90664279,17.43099976,2.52698516,15330,394.6396693,64.90499878,10.48162009,44.9,64.169,67.9,44.85091019,5.67619705,8.01,,,73.19201515,1303.8389550460552,35.328029227517696,312.2933985867596,0.4036583931441584,0.3095922173378384,64.90499877909596,0.8444374540896095,16.44664838,0.162291961,0,0,0.9450515463917524,0.6605435962705095,14,14,0,0.503064709,0.3115334528161802,0.2439733838333333,0.5,0.4051070227937118,31.64029495226257
2015,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,51726758677,38902948,1329.635962,16.90957061,17.48999977,3.341352614,17800,,62.99840164,10.3873888,46.92499542,64.429,65.9,45.62371063,7.26747084,0.67,0.4073,,71.81590856,1329.635962,78.63215410653781,317.9346418130921,0.4575488726458468,0.344115898,62.99840164162892,0.8244629670654064,,0.1745870979555058,1.983227385,0,0.9776783004552352,0.6923173085329923,15,15,0,0.5132243627337287,0.3165355239014294,0.2393863618666666,0.5,0.3972168524286094,32.44960135695359
2016,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,42630376000,39847433,1069.839957,17.75025383,17.52000046,2.495327593,20480,,59.50260162,10.30054938,48.83090973,64.663,63.9,44.13193893,5.48409986,6.74,,14.09999994,69.78439192,1069.8399568172936,60.27181172,255.594649,0.5139603346594496,0.4804086175547688,59.502601623249355,0.7945630512936123,,0.1824402379671817,0,3.1368135454389643,1.011940532081377,0.6906406718986886,16,16,0,0.5158099867185705,0.3254921224991135,0.3031146394333333,0.5,0.3835452805995118,32.95515391727313
2017,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,41283617976,40813398,1011.521216,32.3516261,17.53300095,2.580438764,20340,,60.44670105,10.20745857,50.65546417,64.881,62,46.62173843,6.05546141,0.74,0.2618,,70.18317784,1011.5212160523978,31.26647214036287,241.5721519976057,0.4983657572447165,0.4926893764914375,60.446701049506885,0.793604146,,0.1980507254791847,1.17313665,0,1.046467741935484,0.7519635231264176,17,17,0,0.5311426780081356,0.3233646009488357,0.2339439261333333,0.5,0.3595464384279908,32.50946260683266
2018,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,30964349685,41801532,740.746767,63.29250735,17.57999992,3.668047854,20200,,61.41439819,10.11438946,52.29756546,65.095,60.1,45.86418915,4.43653536,,,,72.00791416,740.746767,11.70354593406767,176.6689916354278,0.4832358775750133,0.6523631274574228,61.41439819295876,0.7926377875881792,,0.2069371488891638,0,0,1.083111480865225,0.7631312670207852,18,18,0,0.5357435888941146,0.321178031,0.2400263805333333,0.5,0.3187776578530043,32.194490282805205
2019,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,26155799325,42813237,610.9278615,50.9940515,17.65399933,3.155533433,,,,10.02129144,53.82707214,65.311,58.4,,4.57356596,,,25.4,77.11203717,610.9278615131648,11.98037503471568,145.4013299151351,,,,0,,0,0,4.425658983832803,1.1183390410958909,,19,19,0,0.3908403529411765,0.4749467713982275,0.384040124,0.5,0.5198275804840364,22.013270933355912
2020,SDN,Sudan,Sub-Saharan Africa,Low income,Sudanese pound,21329109522,43849269,486.4188163,150.3227239,19.64900017,3.361320405,,,,9.928193419,,,56.6,,,,,,80.26408427,486.4188162819248,3.235830244247841,109.73372914990594,,,,0,,,,0,,,20,20,1,,0.4751795164517644,0.2675469475666666,0.5,,4.485925644884577
2000,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,6013184809,9797731,613.7323845,0.731981982,5.605999947,1.357744568,4060,244.7354393,47.51879883,45.98327533,37.74,57.787,129.5,15.7028904,3.53971124,,,0.403967486,2.55417222,613.7323844917747,838.4528576,259.21044368207737,0.4143816563243061,0.6751829735487253,47.51879882780416,3.1698056075279935,19.416394688291195,-0.079473628,0,0.1015776811373659,0.4462316602316602,0.1212578408966656,0,0,0,0.1788190677189547,0.266244815,0.010533745,0.5,0.2958482815289834,14.284439535197368
2001,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,6507824767,10036102,648.4414733,2.974500839,5.606999874,0.69275728,4450,258.241098,45.83150101,45.7833065,38.77428055,58.177,122.9,15.96343994,3.67916536,,,0.983794059,3.007252615,648.4414732993976,218.0000976146072,273.8454381799071,0.4433992400635227,0.6837922284757947,45.831501006766715,3.099482544863678,17.747562786927897,-0.062622604,0,0.1720034085868421,0.4733685923515052,0.1298896659186842,1,1,0,0.2029729988654643,0.270962981,0.014943146,0.5,0.2956569001595776,15.328495804906812
2002,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,7006402592,10283694,681.3118508,2.337301875,5.650000095,1.180244362,4580,255.9205865,44.48730087,45.58333766,36.8,58.675,115.1,17.3689003,3.95129871,,,1.006454537,5.381808627,681.3118508246774,291.49501750084613,286.6300474707932,0.4453652549366015,0.6536878147613608,44.48730087251189,3.0403539786970675,17.38324434112944,-0.043440747,0,0.2327347354803294,0.5097741094700261,0.1509026959085343,2,2,0,0.23528443,0.2748234036638355,0.022971635,0.5,0.3045531108986949,16.76561548
2003,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,8768721956,10541470,831.8310403,-0.051997024,6.688000202,0.986458241,4490,242.5621853,44.72100067,45.38336883,42.02547073,59.259,107,,4.29645395,,,2.10143643,7.422335051,831.8310402944065,-15997.66625,321.6525387181651,0.4259368000857565,0.5120472541334913,44.72100067,3.0349566134442725,18.436921899793692,0,0,0.3949375301466968,0.55382243,,3,3,0,0.2069643529411764,0.2747390762574392,0.035248299,0.5,0.3437324374895698,15.77141492712895
2004,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,10076817278,10810086,932.1680954,0.514781781,7.793000221,1.365346549,5390,253.1206505,40.7981987,45.18339999,36.8,59.912,99.1,20.29709053,4.56848049,,0.0549,4.38602398,10.37285283,932.1680954344398,1810.8024211385307,333.9195837274738,0.4986084292021358,0.5348911120689642,40.79819869973297,2.8860204376806537,16.118083855880467,0.002857948,0,0.6745041234372912,0.6045610494450051,0.2048142334045964,4,4,0,0.3025499281620698,0.285046003,0.056506296,0.5,0.34348651,20.07316898853772
2005,SEN,Senegal,Sub-Saharan Africa,Lower middle income,West African CFA franc,11009032665,11090123,992.6880581,1.711333259,8.895999908,1.525513055,5670,251.7238087,41.22869873,44.98343115,47.1,60.62,91.8,22.41254044,3.67466164,,,4.786684083,15.60043195,992.6880581385436,580.0670636,332.8245952580348,0.5112657452040883,0.5150316265139698,41.22869873025646,2.8883671194922287,16.37854557776776,0.027685757,0,0.864143155,0.6603485838779956,0.2441453206513181,5,5,0,0.336369619,0.2844696752898617,0.07593486,0.5,0.3510208539043472,21.41376003631396
